"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"1","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:25","GPG","PBO","crowd",0,"pre"
"2","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:26","POO","OPP","crowd",0,"pre"
"3","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:30","POP","PPB","displace",0,"pre"
"4","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:30","POP","BOB","displace",0,"pre"
"5","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:31","POO","BOB","crowd",0,"pre"
"6","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:31","BBB","UNK_1","displace",0,"pre"
"7","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:31","BBB","BOB","displace",0,"pre"
"8","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:32","OOO","GPG","displace",0,"pre"
"9","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:32","PBB","OOP","displace",0,"pre"
"10","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:32","PBB","GGO","displace",0,"pre"
"11","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:43","POO","BOB","crowd",0,"pre"
"12","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:44","POP","BOB","displace",0,"pre"
"13","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:44","BBB","OPP","displace",0,"pre"
"14","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:44","POP","POO","displace",0,"pre"
"15","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:44","POP","PPB","displace",0,"pre"
"16","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:44","POO","GGG","crowd",0,"pre"
"17","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:45","BBB","PPB","crowd",0,"pre"
"18","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:45","BBB","OPP","crowd",0,"pre"
"19","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:46","BBB","OOP","crowd",0,"pre"
"20","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:46","POP","POO","displace",0,"pre"
"21","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:46","PPB","OPP","displace",0,"pre"
"22","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:47","OOP","POO","displace",0,"pre"
"23","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:47","POO","PPP","displace",0,"pre"
"24","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:47","POO","GOP","displace",0,"pre"
"25","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:50","GOP","OBB","displace",0,"pre"
"26","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:51","GPG","PGG","displace",0,"pre"
"27","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:51","POO","BOB","displace",0,"pre"
"28","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:51","POO","OPP","displace",0,"pre"
"29","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:52","BOB","OOO","displace",0,"pre"
"30","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","08:52","BOB","PBB","displace",0,"pre"
"31","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:00","OOO","GGO","displace",0,"pre"
"32","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:00","BBB","OPP","displace",0,"pre"
"33","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:01","POP","GPG","displace",0,"pre"
"34","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:01","POP","POO","displace",0,"pre"
"35","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:01","GPG","GOO","crowd",0,"pre"
"36","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:01","BBB","BOB","crowd",0,"pre"
"37","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:01","BBB","OPP","crowd",0,"pre"
"38","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:02","POP","POO","displace",0,"pre"
"39","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:02","POP","PPB","crowd",0,"pre"
"40","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:03","POP","BOB","crowd",0,"pre"
"41","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:03","POO","BOB","crowd",0,"pre"
"42","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:10","BBB","OPP","displace",0,"pre"
"43","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:10","BBB","OPP","crowd",0,"pre"
"44","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:10","BBB","BOB","crowd",0,"pre"
"45","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:11","BOB","GOO","displace",0,"pre"
"46","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:11","POO","GOP","displace",0,"pre"
"47","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:11","POP","GGO","crowd",0,"pre"
"48","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:12","BOB","PBO","displace",0,"pre"
"49","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:12","BOB","GOO","displace",0,"pre"
"50","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:12","BBB","BOB","displace",0,"pre"
"51","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:12","BOB","PBO","crowd",0,"pre"
"52","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:16","POP","PBB","displace",0,"pre"
"53","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:17","POP","OOO","displace",0,"pre"
"54","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:17","POO","BOB","crowd",0,"pre"
"55","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:18","BBB","PGG","displace",0,"pre"
"56","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:18","BBB","BOB","displace",0,"pre"
"57","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:18","GOO","GOP","displace",0,"pre"
"58","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:19","POP","PPB","displace",0,"pre"
"59","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:19","BBB","OPP","crowd",0,"pre"
"60","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:19","POP","PPB","crowd",0,"pre"
"61","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:20","GOP","OBB","displace",0,"pre"
"62","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:20","UNK_1","POO","crowd",0,"pre"
"63","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:21","POP","BOB","displace",0,"pre"
"64","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:21","POP","PPB","displace",0,"pre"
"65","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:21","POP","BOB","displace",0,"pre"
"66","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:22","POP","BOB","displace",0,"pre"
"67","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:22","POP","PPB","displace",0,"pre"
"68","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:22","POP","BOB","crowd",0,"pre"
"69","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:22","POP","PPB","crowd",0,"pre"
"70","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:23","POP","BOB","displace",0,"pre"
"71","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:23","POP","PPB","displace",0,"pre"
"72","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:26","GOP","UNK_1","displace",0,"pre"
